TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11505005
Test ID:,001
Test Abbreviation:,
Start Date:,08/15/2023
Start Time:,18:04:18
Duration (dd:hh:mm:ss):,0:23:21:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1401
Notes:,

Statistics,Channel:,Aerosol
,Units:,mg/m^3
,Average:,0.004
,Minimum:,0.002
,Time of Minimum:,18:07:18
,Date of Minimum:,08/15/2023
,Maximum:,0.013
,Time of Maximum:,20:19:18
,Date of Maximum:,08/15/2023

Calibration,Sensor:,Aerosol
,Cal. date,08/15/2023

Date,Time,Aerosol
MM/dd/yyyy,hh:mm:ss,mg/m^3
08/15/2023,18:05:18,0.003
08/15/2023,18:06:18,0.005
08/15/2023,18:07:18,0.002
08/15/2023,18:08:18,0.003
08/15/2023,18:09:18,0.006
08/15/2023,18:10:18,0.003
08/15/2023,18:11:18,0.004
08/15/2023,18:12:18,0.003
08/15/2023,18:13:18,0.003
08/15/2023,18:14:18,0.003
08/15/2023,18:15:18,0.003
08/15/2023,18:16:18,0.003
08/15/2023,18:17:18,0.003
08/15/2023,18:18:18,0.003
08/15/2023,18:19:18,0.004
08/15/2023,18:20:18,0.004
08/15/2023,18:21:18,0.003
08/15/2023,18:22:18,0.003
08/15/2023,18:23:18,0.003
08/15/2023,18:24:18,0.003
08/15/2023,18:25:18,0.003
08/15/2023,18:26:18,0.003
08/15/2023,18:27:18,0.003
08/15/2023,18:28:18,0.003
08/15/2023,18:29:18,0.003
08/15/2023,18:30:18,0.005
08/15/2023,18:31:18,0.003
08/15/2023,18:32:18,0.003
08/15/2023,18:33:18,0.004
08/15/2023,18:34:18,0.004
08/15/2023,18:35:18,0.003
08/15/2023,18:36:18,0.003
08/15/2023,18:37:18,0.006
08/15/2023,18:38:18,0.004
08/15/2023,18:39:18,0.004
08/15/2023,18:40:18,0.004
08/15/2023,18:41:18,0.003
08/15/2023,18:42:18,0.004
08/15/2023,18:43:18,0.005
08/15/2023,18:44:18,0.003
08/15/2023,18:45:18,0.004
08/15/2023,18:46:18,0.004
08/15/2023,18:47:18,0.004
08/15/2023,18:48:18,0.005
08/15/2023,18:49:18,0.004
08/15/2023,18:50:18,0.006
08/15/2023,18:51:18,0.003
08/15/2023,18:52:18,0.003
08/15/2023,18:53:18,0.003
08/15/2023,18:54:18,0.004
08/15/2023,18:55:18,0.004
08/15/2023,18:56:18,0.004
08/15/2023,18:57:18,0.004
08/15/2023,18:58:18,0.003
08/15/2023,18:59:18,0.003
08/15/2023,19:00:18,0.003
08/15/2023,19:01:18,0.003
08/15/2023,19:02:18,0.003
08/15/2023,19:03:18,0.005
08/15/2023,19:04:18,0.003
08/15/2023,19:05:18,0.003
08/15/2023,19:06:18,0.003
08/15/2023,19:07:18,0.003
08/15/2023,19:08:18,0.003
08/15/2023,19:09:18,0.003
08/15/2023,19:10:18,0.003
08/15/2023,19:11:18,0.003
08/15/2023,19:12:18,0.003
08/15/2023,19:13:18,0.006
08/15/2023,19:14:18,0.003
08/15/2023,19:15:18,0.003
08/15/2023,19:16:18,0.005
08/15/2023,19:17:18,0.003
08/15/2023,19:18:18,0.003
08/15/2023,19:19:18,0.003
08/15/2023,19:20:18,0.003
08/15/2023,19:21:18,0.003
08/15/2023,19:22:18,0.003
08/15/2023,19:23:18,0.003
08/15/2023,19:24:18,0.003
08/15/2023,19:25:18,0.004
08/15/2023,19:26:18,0.003
08/15/2023,19:27:18,0.003
08/15/2023,19:28:18,0.003
08/15/2023,19:29:18,0.003
08/15/2023,19:30:18,0.003
08/15/2023,19:31:18,0.003
08/15/2023,19:32:18,0.003
08/15/2023,19:33:18,0.003
08/15/2023,19:34:18,0.003
08/15/2023,19:35:18,0.003
08/15/2023,19:36:18,0.003
08/15/2023,19:37:18,0.003
