TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11505003
Test ID:,001
Test Abbreviation:,
Start Date:,07/27/2023
Start Time:,14:46:29
Duration (dd:hh:mm:ss):,0:23:19:00
Time constant (seconds):,12088
Log Interval (mm:ss):,01:00
Number of points:,1399
Notes:,

Statistics,Channel:,Aerosol
,Units:,mg/m^3
,Average:,0.010
,Minimum:,0.005
,Time of Minimum:,14:48:29
,Date of Minimum:,07/27/2023
,Maximum:,0.034
,Time of Maximum:,04:51:29
,Date of Maximum:,07/28/2023

Calibration,Sensor:,Aerosol
,Cal. date,07/27/2023

Date,Time,Aerosol
MM/dd/yyyy,hh:mm:ss,mg/m^3
07/27/2023,14:47:29,0.007
07/27/2023,14:48:29,0.005
07/27/2023,14:49:29,0.006
07/27/2023,14:50:29,0.006
07/27/2023,14:51:29,0.006
07/27/2023,14:52:29,0.006
07/27/2023,14:53:29,0.005
07/27/2023,14:54:29,0.006
07/27/2023,14:55:29,0.007
07/27/2023,14:56:29,0.008
07/27/2023,14:57:29,0.006
07/27/2023,14:58:29,0.007
07/27/2023,14:59:29,0.007
07/27/2023,15:00:29,0.006
07/27/2023,15:01:29,0.007
07/27/2023,15:02:29,0.007
07/27/2023,15:03:29,0.007
07/27/2023,15:04:29,0.007
07/27/2023,15:05:29,0.007
07/27/2023,15:06:29,0.007
07/27/2023,15:07:29,0.008
07/27/2023,15:08:29,0.008
07/27/2023,15:09:29,0.007
07/27/2023,15:10:29,0.008
07/27/2023,15:11:29,0.008
07/27/2023,15:12:29,0.008
07/27/2023,15:13:29,0.008
07/27/2023,15:14:29,0.007
07/27/2023,15:15:29,0.012
07/27/2023,15:16:29,0.011
07/27/2023,15:17:29,0.008
07/27/2023,15:18:29,0.009
07/27/2023,15:19:29,0.009
07/27/2023,15:20:29,0.008
07/27/2023,15:21:29,0.009
07/27/2023,15:22:29,0.012
07/27/2023,15:23:29,0.008
07/27/2023,15:24:29,0.009
07/27/2023,15:25:29,0.009
07/27/2023,15:26:29,0.010
07/27/2023,15:27:29,0.009
07/27/2023,15:28:29,0.009
07/27/2023,15:29:29,0.009
07/27/2023,15:30:29,0.010
07/27/2023,15:31:29,0.011
07/27/2023,15:32:29,0.010
07/27/2023,15:33:29,0.009
07/27/2023,15:34:29,0.010
07/27/2023,15:35:29,0.009
07/27/2023,15:36:29,0.011
07/27/2023,15:37:29,0.010
07/27/2023,15:38:29,0.009
07/27/2023,15:39:29,0.009
07/27/2023,15:40:29,0.010
07/27/2023,15:41:29,0.010
07/27/2023,15:42:29,0.010
07/27/2023,15:43:29,0.010
07/27/2023,15:44:29,0.010
07/27/2023,15:45:29,0.010
07/27/2023,15:46:29,0.009
07/27/2023,15:47:29,0.010
07/27/2023,15:48:29,0.010
07/27/2023,15:49:29,0.010
07/27/2023,15:50:29,0.010
07/27/2023,15:51:29,0.011
07/27/2023,15:52:29,0.009
07/27/2023,15:53:29,0.010
07/27/2023,15:54:29,0.011
07/27/2023,15:55:29,0.012
07/27/2023,15:56:29,0.010
07/27/2023,15:57:29,0.011
07/27/2023,15:58:29,0.011
07/27/2023,15:59:29,0.010
07/27/2023,16:00:29,0.011
07/27/2023,16:01:29,0.009
07/27/2023,16:02:29,0.009
07/27/2023,16:03:29,0.010
07/27/2023,16:04:29,0.009
07/27/2023,16:05:29,0.010
07/27/2023,16:06:29,0.009
07/27/2023,16:07:29,0.009
07/27/2023,16:08:29,0.009
07/27/2023,16:09:29,0.009
07/27/2023,16:10:29,0.009
07/27/2023,16:11:29,0.009
07/27/2023,16:12:29,0.009
07/27/2023,16:13:29,0.009
07/27/2023,16:14:29,0.009
07/27/2023,16:15:29,0.009
07/27/2023,16:16:29,0.009
07/27/2023,16:17:29,0.008
07/27/2023,16:18:29,0.009
07/27/2023,16:19:29,0.009
07/27/2023,16:20:29,0.011
07/27/2023,16:21:29,0.009
07/27/2023,16:22:29,0.009
07/27/2023,16:23:29,0.010
07/27/2023,16:24:29,0.009
07/27/2023,16:25:29,0.010
07/27/2023,16:26:29,0.011
07/27/2023,16:27:29,0.012
07/27/2023,16:28:29,0.011
07/27/2023,16:29:29,0.011
07/27/2023,16:30:29,0.010
07/27/2023,16:31:29,0.011
07/27/2023,16:32:29,0.010
07/27/2023,16:33:29,0.011
07/27/2023,16:34:29,0.010
07/27/2023,16:35:29,0.010
07/27/2023,16:36:29,0.010
07/27/2023,16:37:29,0.010
07/27/2023,16:38:29,0.010
07/27/2023,16:39:29,0.010
07/27/2023,16:40:29,0.010
07/27/2023,16:41:29,0.010
07/27/2023,16:42:29,0.010
07/27/2023,16:43:29,0.014
07/27/2023,16:44:29,0.011
07/27/2023,16:45:29,0.009
07/27/2023,16:46:29,0.010
07/27/2023,16:47:29,0.010
07/27/2023,16:48:29,0.010
07/27/2023,16:49:29,0.012
07/27/2023,16:50:29,0.010
07/27/2023,16:51:29,0.010
07/27/2023,16:52:29,0.010
07/27/2023,16:53:29,0.011
07/27/2023,16:54:29,0.010
07/27/2023,16:55:29,0.010
07/27/2023,16:56:29,0.011
07/27/2023,16:57:29,0.010
07/27/2023,16:58:29,0.010
07/27/2023,16:59:29,0.010
07/27/2023,17:00:29,0.010
07/27/2023,17:01:29,0.011
07/27/2023,17:02:29,0.011
07/27/2023,17:03:29,0.011
07/27/2023,17:04:29,0.011
07/27/2023,17:05:29,0.010
07/27/2023,17:06:29,0.010
07/27/2023,17:07:29,0.014
07/27/2023,17:08:29,0.011
07/27/2023,17:09:29,0.010
07/27/2023,17:10:29,0.011
07/27/2023,17:11:29,0.011
07/27/2023,17:12:29,0.011
07/27/2023,17:13:29,0.010
07/27/2023,17:14:29,0.016
07/27/2023,17:15:29,0.009
07/27/2023,17:16:29,0.010
07/27/2023,17:17:29,0.010
07/27/2023,17:18:29,0.011
07/27/2023,17:19:29,0.009
07/27/2023,17:20:29,0.009
07/27/2023,17:21:29,0.009
07/27/2023,17:22:29,0.009
07/27/2023,17:23:29,0.009
07/27/2023,17:24:29,0.009
07/27/2023,17:25:29,0.009
07/27/2023,17:26:29,0.008
07/27/2023,17:27:29,0.008
07/27/2023,17:28:29,0.011
07/27/2023,17:29:29,0.008
07/27/2023,17:30:29,0.011
07/27/2023,17:31:29,0.009
07/27/2023,17:32:29,0.010
07/27/2023,17:33:29,0.009
07/27/2023,17:34:29,0.010
07/27/2023,17:35:29,0.009
07/27/2023,17:36:29,0.009
07/27/2023,17:37:29,0.009
07/27/2023,17:38:29,0.009
07/27/2023,17:39:29,0.010
07/27/2023,17:40:29,0.013
07/27/2023,17:41:29,0.008
07/27/2023,17:42:29,0.009
07/27/2023,17:43:29,0.009
07/27/2023,17:44:29,0.009
07/27/2023,17:45:29,0.008
07/27/2023,17:46:29,0.009
07/27/2023,17:47:29,0.010
07/27/2023,17:48:29,0.008
07/27/2023,17:49:29,0.009
07/27/2023,17:50:29,0.009
07/27/2023,17:51:29,0.009
07/27/2023,17:52:29,0.010
07/27/2023,17:53:29,0.010
07/27/2023,17:54:29,0.010
07/27/2023,17:55:29,0.009
07/27/2023,17:56:29,0.009
07/27/2023,17:57:29,0.009
07/27/2023,17:58:29,0.009
07/27/2023,17:59:29,0.010
07/27/2023,18:00:29,0.010
07/27/2023,18:01:29,0.010
07/27/2023,18:02:29,0.009
07/27/2023,18:03:29,0.010
07/27/2023,18:04:29,0.009
07/27/2023,18:05:29,0.009
07/27/2023,18:06:29,0.008
07/27/2023,18:07:29,0.009
07/27/2023,18:08:29,0.011
07/27/2023,18:09:29,0.010
07/27/2023,18:10:29,0.012
07/27/2023,18:11:29,0.009
07/27/2023,18:12:29,0.009
07/27/2023,18:13:29,0.009
07/27/2023,18:14:29,0.008
07/27/2023,18:15:29,0.009
07/27/2023,18:16:29,0.010
07/27/2023,18:17:29,0.009
07/27/2023,18:18:29,0.009
07/27/2023,18:19:29,0.009
07/27/2023,18:20:29,0.015
07/27/2023,18:21:29,0.009
07/27/2023,18:22:29,0.010
07/27/2023,18:23:29,0.008
07/27/2023,18:24:29,0.009
07/27/2023,18:25:29,0.009
07/27/2023,18:26:29,0.015
07/27/2023,18:27:29,0.009
07/27/2023,18:28:29,0.009
07/27/2023,18:29:29,0.009
07/27/2023,18:30:29,0.009
07/27/2023,18:31:29,0.010
07/27/2023,18:32:29,0.009
07/27/2023,18:33:29,0.010
07/27/2023,18:34:29,0.009
07/27/2023,18:35:29,0.009
07/27/2023,18:36:29,0.009
07/27/2023,18:37:29,0.011
07/27/2023,18:38:29,0.010
07/27/2023,18:39:29,0.010
07/27/2023,18:40:29,0.009
07/27/2023,18:41:29,0.009
07/27/2023,18:42:29,0.009
07/27/2023,18:43:29,0.009
07/27/2023,18:44:29,0.009
07/27/2023,18:45:29,0.009
07/27/2023,18:46:29,0.011
07/27/2023,18:47:29,0.009
07/27/2023,18:48:29,0.009
07/27/2023,18:49:29,0.009
07/27/2023,18:50:29,0.009
07/27/2023,18:51:29,0.010
07/27/2023,18:52:29,0.009
07/27/2023,18:53:29,0.009
07/27/2023,18:54:29,0.009
07/27/2023,18:55:29,0.009
07/27/2023,18:56:29,0.009
07/27/2023,18:57:29,0.010
07/27/2023,18:58:29,0.010
07/27/2023,18:59:29,0.009
07/27/2023,19:00:29,0.009
07/27/2023,19:01:29,0.009
07/27/2023,19:02:29,0.009
07/27/2023,19:03:29,0.009
07/27/2023,19:04:29,0.009
07/27/2023,19:05:29,0.009
07/27/2023,19:06:29,0.009
07/27/2023,19:07:29,0.009
07/27/2023,19:08:29,0.009
07/27/2023,19:09:29,0.009
07/27/2023,19:10:29,0.009
07/27/2023,19:11:29,0.009
07/27/2023,19:12:29,0.010
07/27/2023,19:13:29,0.009
07/27/2023,19:14:29,0.010
07/27/2023,19:15:29,0.009
07/27/2023,19:16:29,0.009
07/27/2023,19:17:29,0.011
07/27/2023,19:18:29,0.011
07/27/2023,19:19:29,0.009
07/27/2023,19:20:29,0.009
07/27/2023,19:21:29,0.009
07/27/2023,19:22:29,0.009
07/27/2023,19:23:29,0.010
07/27/2023,19:24:29,0.009
07/27/2023,19:25:29,0.009
07/27/2023,19:26:29,0.010
07/27/2023,19:27:29,0.009
07/27/2023,19:28:29,0.009
07/27/2023,19:29:29,0.009
07/27/2023,19:30:29,0.009
07/27/2023,19:31:29,0.009
07/27/2023,19:32:29,0.010
07/27/2023,19:33:29,0.009
07/27/2023,19:34:29,0.009
07/27/2023,19:35:29,0.010
07/27/2023,19:36:29,0.009
07/27/2023,19:37:29,0.009
07/27/2023,19:38:29,0.009
07/27/2023,19:39:29,0.009
07/27/2023,19:40:29,0.010
07/27/2023,19:41:29,0.009
07/27/2023,19:42:29,0.009
07/27/2023,19:43:29,0.009
07/27/2023,19:44:29,0.010
07/27/2023,19:45:29,0.009
07/27/2023,19:46:29,0.009
07/27/2023,19:47:29,0.009
07/27/2023,19:48:29,0.011
07/27/2023,19:49:29,0.009
07/27/2023,19:50:29,0.008
07/27/2023,19:51:29,0.009
07/27/2023,19:52:29,0.009
07/27/2023,19:53:29,0.009
07/27/2023,19:54:29,0.009
07/27/2023,19:55:29,0.008
07/27/2023,19:56:29,0.009
07/27/2023,19:57:29,0.010
07/27/2023,19:58:29,0.009
07/27/2023,19:59:29,0.010
07/27/2023,20:00:29,0.009
07/27/2023,20:01:29,0.009
07/27/2023,20:02:29,0.009
07/27/2023,20:03:29,0.009
07/27/2023,20:04:29,0.009
07/27/2023,20:05:29,0.009
07/27/2023,20:06:29,0.009
07/27/2023,20:07:29,0.009
07/27/2023,20:08:29,0.009
07/27/2023,20:09:29,0.009
07/27/2023,20:10:29,0.009
07/27/2023,20:11:29,0.009
07/27/2023,20:12:29,0.009
07/27/2023,20:13:29,0.009
07/27/2023,20:14:29,0.009
07/27/2023,20:15:29,0.009
07/27/2023,20:16:29,0.009
07/27/2023,20:17:29,0.009
07/27/2023,20:18:29,0.009
07/27/2023,20:19:29,0.008
07/27/2023,20:20:29,0.010
07/27/2023,20:21:29,0.008
07/27/2023,20:22:29,0.009
07/27/2023,20:23:29,0.010
07/27/2023,20:24:29,0.009
07/27/2023,20:25:29,0.010
07/27/2023,20:26:29,0.008
07/27/2023,20:27:29,0.009
07/27/2023,20:28:29,0.009
07/27/2023,20:29:29,0.010
07/27/2023,20:30:29,0.009
07/27/2023,20:31:29,0.008
07/27/2023,20:32:29,0.008
07/27/2023,20:33:29,0.009
07/27/2023,20:34:29,0.009
07/27/2023,20:35:29,0.010
07/27/2023,20:36:29,0.010
07/27/2023,20:37:29,0.009
07/27/2023,20:38:29,0.010
07/27/2023,20:39:29,0.009
07/27/2023,20:40:29,0.009
07/27/2023,20:41:29,0.009
07/27/2023,20:42:29,0.010
07/27/2023,20:43:29,0.015
07/27/2023,20:44:29,0.012
07/27/2023,20:45:29,0.009
07/27/2023,20:46:29,0.008
07/27/2023,20:47:29,0.009
07/27/2023,20:48:29,0.008
07/27/2023,20:49:29,0.008
07/27/2023,20:50:29,0.010
07/27/2023,20:51:29,0.009
07/27/2023,20:52:29,0.009
07/27/2023,20:53:29,0.010
07/27/2023,20:54:29,0.008
07/27/2023,20:55:29,0.008
07/27/2023,20:56:29,0.011
07/27/2023,20:57:29,0.009
07/27/2023,20:58:29,0.008
07/27/2023,20:59:29,0.009
07/27/2023,21:00:29,0.008
07/27/2023,21:01:29,0.009
07/27/2023,21:02:29,0.008
07/27/2023,21:03:29,0.008
07/27/2023,21:04:29,0.009
07/27/2023,21:05:29,0.008
07/27/2023,21:06:29,0.008
07/27/2023,21:07:29,0.009
07/27/2023,21:08:29,0.009
07/27/2023,21:09:29,0.009
07/27/2023,21:10:29,0.009
07/27/2023,21:11:29,0.010
07/27/2023,21:12:29,0.013
07/27/2023,21:13:29,0.008
07/27/2023,21:14:29,0.009
07/27/2023,21:15:29,0.010
07/27/2023,21:16:29,0.008
07/27/2023,21:17:29,0.009
07/27/2023,21:18:29,0.008
07/27/2023,21:19:29,0.009
07/27/2023,21:20:29,0.008
07/27/2023,21:21:29,0.008
07/27/2023,21:22:29,0.009
07/27/2023,21:23:29,0.008
07/27/2023,21:24:29,0.008
07/27/2023,21:25:29,0.010
07/27/2023,21:26:29,0.008
07/27/2023,21:27:29,0.008
07/27/2023,21:28:29,0.008
07/27/2023,21:29:29,0.008
07/27/2023,21:30:29,0.008
07/27/2023,21:31:29,0.009
07/27/2023,21:32:29,0.008
07/27/2023,21:33:29,0.009
07/27/2023,21:34:29,0.008
07/27/2023,21:35:29,0.008
07/27/2023,21:36:29,0.009
07/27/2023,21:37:29,0.009
07/27/2023,21:38:29,0.008
07/27/2023,21:39:29,0.008
07/27/2023,21:40:29,0.009
07/27/2023,21:41:29,0.009
07/27/2023,21:42:29,0.011
07/27/2023,21:43:29,0.009
07/27/2023,21:44:29,0.009
07/27/2023,21:45:29,0.009
07/27/2023,21:46:29,0.009
07/27/2023,21:47:29,0.008
07/27/2023,21:48:29,0.009
07/27/2023,21:49:29,0.011
07/27/2023,21:50:29,0.009
07/27/2023,21:51:29,0.009
07/27/2023,21:52:29,0.008
07/27/2023,21:53:29,0.009
07/27/2023,21:54:29,0.008
07/27/2023,21:55:29,0.009
07/27/2023,21:56:29,0.008
07/27/2023,21:57:29,0.010
07/27/2023,21:58:29,0.010
07/27/2023,21:59:29,0.011
07/27/2023,22:00:29,0.020
07/27/2023,22:01:29,0.018
07/27/2023,22:02:29,0.013
07/27/2023,22:03:29,0.014
07/27/2023,22:04:29,0.025
07/27/2023,22:05:29,0.022
