Data Point	Date	Time	Aerosol mg/m^3
1	07/28/2022	16:41:12	0.004
2	07/28/2022	16:42:12	0.009
3	07/28/2022	16:43:12	0.013
4	07/28/2022	16:44:12	0.011
5	07/28/2022	16:45:12	0.012
6	07/28/2022	16:46:12	0.012
7	07/28/2022	16:47:12	0.012
8	07/28/2022	16:48:12	0.013
9	07/28/2022	16:49:12	0.013
10	07/28/2022	16:50:12	0.014
11	07/28/2022	16:51:12	0.014
12	07/28/2022	16:52:12	0.013
13	07/28/2022	16:53:12	0.015
14	07/28/2022	16:54:12	0.014
15	07/28/2022	16:55:12	0.015
16	07/28/2022	16:56:12	0.019
17	07/28/2022	16:57:12	0.016
18	07/28/2022	16:58:12	0.016
19	07/28/2022	16:59:12	0.017
20	07/28/2022	17:00:12	0.016
21	07/28/2022	17:01:12	0.017
22	07/28/2022	17:02:12	0.017
23	07/28/2022	17:03:12	0.017
24	07/28/2022	17:04:12	0.019
25	07/28/2022	17:05:12	0.02
26	07/28/2022	17:06:12	0.019
27	07/28/2022	17:07:12	0.018
28	07/28/2022	17:08:12	0.019
29	07/28/2022	17:09:12	0.02
30	07/28/2022	17:10:12	0.02
31	07/28/2022	17:11:12	0.021
32	07/28/2022	17:12:12	0.02
33	07/28/2022	17:13:12	0.022
34	07/28/2022	17:14:12	0.021
35	07/28/2022	17:15:12	0.021
36	07/28/2022	17:16:12	0.02
37	07/28/2022	17:17:12	0.021
38	07/28/2022	17:18:12	0.02
39	07/28/2022	17:19:12	0.021
40	07/28/2022	17:20:12	0.021
41	07/28/2022	17:21:12	0.021
42	07/28/2022	17:22:12	0.022
43	07/28/2022	17:23:12	0.023
44	07/28/2022	17:24:12	0.024
45	07/28/2022	17:25:12	0.023
46	07/28/2022	17:26:12	0.024
47	07/28/2022	17:27:12	0.023
48	07/28/2022	17:28:12	0.022
49	07/28/2022	17:29:12	0.022
50	07/28/2022	17:30:12	0.022
51	07/28/2022	17:31:12	0.021
52	07/28/2022	17:32:12	0.021
53	07/28/2022	17:33:12	0.022
54	07/28/2022	17:34:12	0.021
55	07/28/2022	17:35:12	0.022
56	07/28/2022	17:36:12	0.024
57	07/28/2022	17:37:12	0.021
58	07/28/2022	17:38:12	0.022
59	07/28/2022	17:39:12	0.021
60	07/28/2022	17:40:12	0.021
61	07/28/2022	17:41:12	0.021
62	07/28/2022	17:42:12	0.021
63	07/28/2022	17:43:12	0.022
64	07/28/2022	17:44:12	0.021
65	07/28/2022	17:45:12	0.022
66	07/28/2022	17:46:12	0.022
67	07/28/2022	17:47:12	0.022
68	07/28/2022	17:48:12	0.022
69	07/28/2022	17:49:12	0.021
70	07/28/2022	17:50:12	0.021
71	07/28/2022	17:51:12	0.02
72	07/28/2022	17:52:12	0.021
73	07/28/2022	17:53:12	0.02
74	07/28/2022	17:54:12	0.021
75	07/28/2022	17:55:12	0.022
76	07/28/2022	17:56:12	0.021
77	07/28/2022	17:57:12	0.022
78	07/28/2022	17:58:12	0.022
79	07/28/2022	17:59:12	0.023
80	07/28/2022	18:00:12	0.022
81	07/28/2022	18:01:12	0.023
82	07/28/2022	18:02:12	0.022
83	07/28/2022	18:03:12	0.022
84	07/28/2022	18:04:12	0.022
85	07/28/2022	18:05:12	0.022
86	07/28/2022	18:06:12	0.022
87	07/28/2022	18:07:12	0.022
88	07/28/2022	18:08:12	0.023
89	07/28/2022	18:09:12	0.023
90	07/28/2022	18:10:12	0.022
91	07/28/2022	18:11:12	0.023
92	07/28/2022	18:12:12	0.022
93	07/28/2022	18:13:12	0.021
94	07/28/2022	18:14:12	0.021
95	07/28/2022	18:15:12	0.022
96	07/28/2022	18:16:12	0.022
97	07/28/2022	18:17:12	0.021
98	07/28/2022	18:18:12	0.021
99	07/28/2022	18:19:12	0.02
100	07/28/2022	18:20:12	0.02
101	07/28/2022	18:21:12	0.02
102	07/28/2022	18:22:12	0.019
103	07/28/2022	18:23:12	0.02
104	07/28/2022	18:24:12	0.018
105	07/28/2022	18:25:12	0.019
106	07/28/2022	18:26:12	0.02
107	07/28/2022	18:27:12	0.019
108	07/28/2022	18:28:12	0.018
109	07/28/2022	18:29:12	0.018
110	07/28/2022	18:30:12	0.018
111	07/28/2022	18:31:12	0.019
112	07/28/2022	18:32:12	0.02
113	07/28/2022	18:33:12	0.018
114	07/28/2022	18:34:12	0.017
115	07/28/2022	18:35:12	0.017
116	07/28/2022	18:36:12	0.015
117	07/28/2022	18:37:12	0.016
118	07/28/2022	18:38:12	0.015
119	07/28/2022	18:39:12	0.015
120	07/28/2022	18:40:12	0.015
121	07/28/2022	18:41:12	0.015
122	07/28/2022	18:42:12	0.014
123	07/28/2022	18:43:12	0.015
124	07/28/2022	18:44:12	0.015
125	07/28/2022	18:45:12	0.014
126	07/28/2022	18:46:12	0.014
127	07/28/2022	18:47:12	0.015
128	07/28/2022	18:48:12	0.015
129	07/28/2022	18:49:12	0.016
130	07/28/2022	18:50:12	0.015
131	07/28/2022	18:51:12	0.015
132	07/28/2022	18:52:12	0.016
133	07/28/2022	18:53:12	0.014
134	07/28/2022	18:54:12	0.015
135	07/28/2022	18:55:12	0.014
136	07/28/2022	18:56:12	0.016
137	07/28/2022	18:57:12	0.014
138	07/28/2022	18:58:12	0.015
139	07/28/2022	18:59:12	0.014
140	07/28/2022	19:00:12	0.014
141	07/28/2022	19:01:12	0.015
142	07/28/2022	19:02:12	0.014
143	07/28/2022	19:03:12	0.014
144	07/28/2022	19:04:12	0.016
145	07/28/2022	19:05:12	0.024
146	07/28/2022	19:06:12	0.015
147	07/28/2022	19:07:12	0.016
148	07/28/2022	19:08:12	0.014
149	07/28/2022	19:09:12	0.014
150	07/28/2022	19:10:12	0.017
151	07/28/2022	19:11:12	0.014
152	07/28/2022	19:12:12	0.015
153	07/28/2022	19:13:12	0.015
154	07/28/2022	19:14:12	0.015
155	07/28/2022	19:15:12	0.018
156	07/28/2022	19:16:12	0.016
157	07/28/2022	19:17:12	0.015
158	07/28/2022	19:18:12	0.015
159	07/28/2022	19:19:12	0.016
160	07/28/2022	19:20:12	0.016
161	07/28/2022	19:21:12	0.019
162	07/28/2022	19:22:12	0.015
163	07/28/2022	19:23:12	0.015
164	07/28/2022	19:24:12	0.02
165	07/28/2022	19:25:12	0.018
166	07/28/2022	19:26:12	0.014
167	07/28/2022	19:27:12	0.014
168	07/28/2022	19:28:12	0.016
169	07/28/2022	19:29:12	0.016
170	07/28/2022	19:30:12	0.015
171	07/28/2022	19:31:12	0.016
172	07/28/2022	19:32:12	0.015
173	07/28/2022	19:33:12	0.015
174	07/28/2022	19:34:12	0.015
175	07/28/2022	19:35:12	0.016
176	07/28/2022	19:36:12	0.016
177	07/28/2022	19:37:12	0.016
178	07/28/2022	19:38:12	0.015
179	07/28/2022	19:39:12	0.014
180	07/28/2022	19:40:12	0.015
181	07/28/2022	19:41:12	0.016
182	07/28/2022	19:42:12	0.016
183	07/28/2022	19:43:12	0.014
184	07/28/2022	19:44:12	0.015
185	07/28/2022	19:45:12	0.016
186	07/28/2022	19:46:12	0.018
187	07/28/2022	19:47:12	0.014
188	07/28/2022	19:48:12	0.014
189	07/28/2022	19:49:12	0.014
190	07/28/2022	19:50:12	0.013
191	07/28/2022	19:51:12	0.013
192	07/28/2022	19:52:12	0.014
193	07/28/2022	19:53:12	0.014
194	07/28/2022	19:54:12	0.014
195	07/28/2022	19:55:12	0.014
196	07/28/2022	19:56:12	0.015
197	07/28/2022	19:57:12	0.014
198	07/28/2022	19:58:12	0.024
199	07/28/2022	19:59:12	0.026
200	07/28/2022	20:00:12	0.02
201	07/28/2022	20:01:12	0.016
202	07/28/2022	20:02:12	0.015
203	07/28/2022	20:03:12	0.015
204	07/28/2022	20:04:12	0.014
205	07/28/2022	20:05:12	0.014
206	07/28/2022	20:06:12	0.013
207	07/28/2022	20:07:12	0.013
208	07/28/2022	20:08:12	0.015
209	07/28/2022	20:09:12	0.016
210	07/28/2022	20:10:12	0.015
211	07/28/2022	20:11:12	0.017
212	07/28/2022	20:12:12	0.014
213	07/28/2022	20:13:12	0.014
214	07/28/2022	20:14:12	0.016
215	07/28/2022	20:15:12	0.015
