Data Point 	Date 	Time 	Aerosol mg/m^3
1	11/16/22	17:56:45	0.015
2	11/16/22	17:57:45	0.015
3	11/16/22	17:58:45	0.02
4	11/16/22	17:59:45	0.012
5	11/16/22	18:00:45	0.014
6	11/16/22	18:01:45	0.014
7	11/16/22	18:02:45	0.016
8	11/16/22	18:03:45	0.016
9	11/16/22	18:04:45	0.015
10	11/16/22	18:05:45	0.017
11	11/16/22	18:06:45	0.017
12	11/16/22	18:07:45	0.012
13	11/16/22	18:08:45	0.021
14	11/16/22	18:09:45	0.017
15	11/16/22	18:10:45	0.015
16	11/16/22	18:11:45	0.014
17	11/16/22	18:12:45	0.014
18	11/16/22	18:13:45	0.013
19	11/16/22	18:14:45	0.016
20	11/16/22	18:15:45	0.014
21	11/16/22	18:16:45	0.012
22	11/16/22	18:17:45	0.017
23	11/16/22	18:18:45	0.012
24	11/16/22	18:19:45	0.012
25	11/16/22	18:20:45	0.013
26	11/16/22	18:21:45	0.011
27	11/16/22	18:22:45	0.017
28	11/16/22	18:23:45	0.012
29	11/16/22	18:24:45	0.017
30	11/16/22	18:25:45	0.014
31	11/16/22	18:26:45	0.012
32	11/16/22	18:27:45	0.012
33	11/16/22	18:28:45	0.011
34	11/16/22	18:29:45	0.011
35	11/16/22	18:30:45	0.014
36	11/16/22	18:31:45	0.018
37	11/16/22	18:32:45	0.015
38	11/16/22	18:33:45	0.012
39	11/16/22	18:34:45	0.011
40	11/16/22	18:35:45	0.011
41	11/16/22	18:36:45	0.012
42	11/16/22	18:37:45	0.01
43	11/16/22	18:38:45	0.015
44	11/16/22	18:39:45	0.013
45	11/16/22	18:40:45	0.014
46	11/16/22	18:41:45	0.022
47	11/16/22	18:42:45	0.011
48	11/16/22	18:43:45	0.011
49	11/16/22	18:44:45	0.023
50	11/16/22	18:45:45	0.01
51	11/16/22	18:46:45	0.011
52	11/16/22	18:47:45	0.014
53	11/16/22	18:48:45	0.012
54	11/16/22	18:49:45	0.012
55	11/16/22	18:50:45	0.011
56	11/16/22	18:51:45	0.013
57	11/16/22	18:52:45	0.022
58	11/16/22	18:53:45	0.017
59	11/16/22	18:54:45	0.011
60	11/16/22	18:55:45	0.021
61	11/16/22	18:56:45	0.013
62	11/16/22	18:57:45	0.013
63	11/16/22	18:58:45	0.011
64	11/16/22	18:59:45	0.01
65	11/16/22	19:00:45	0.014
66	11/16/22	19:01:45	0.015
67	11/16/22	19:02:45	0.012
68	11/16/22	19:03:45	0.012
69	11/16/22	19:04:45	0.011
70	11/16/22	19:05:45	0.016
71	11/16/22	19:06:45	0.012
72	11/16/22	19:07:45	0.025
73	11/16/22	19:08:45	0.015
74	11/16/22	19:09:45	0.015
75	11/16/22	19:10:45	0.014
76	11/16/22	19:11:45	0.018
77	11/16/22	19:12:45	0.015
78	11/16/22	19:13:45	0.018
79	11/16/22	19:14:45	0.013
80	11/16/22	19:15:45	0.012
81	11/16/22	19:16:45	0.01
82	11/16/22	19:17:45	0.011
83	11/16/22	19:18:45	0.009
84	11/16/22	19:19:45	0.011
85	11/16/22	19:20:45	0.012
86	11/16/22	19:21:45	0.013
87	11/16/22	19:22:45	0.011
88	11/16/22	19:23:45	0.011
89	11/16/22	19:24:45	0.012
90	11/16/22	19:25:45	0.015
91	11/16/22	19:26:45	0.013
92	11/16/22	19:27:45	0.02
93	11/16/22	19:28:45	0.012
94	11/16/22	19:29:45	0.012
95	11/16/22	19:30:45	0.013
96	11/16/22	19:31:45	0.013
97	11/16/22	19:32:45	0.011
98	11/16/22	19:33:45	0.012
99	11/16/22	19:34:45	0.013
100	11/16/22	19:35:45	0.011
101	11/16/22	19:36:45	0.012
102	11/16/22	19:37:45	0.013
103	11/16/22	19:38:45	0.016
104	11/16/22	19:39:45	0.014
105	11/16/22	19:40:45	0.021
106	11/16/22	19:41:45	0.014
107	11/16/22	19:42:45	0.015
108	11/16/22	19:43:45	0.015
109	11/16/22	19:44:45	0.015
110	11/16/22	19:45:45	0.012
111	11/16/22	19:46:45	0.011
112	11/16/22	19:47:45	0.013
113	11/16/22	19:48:45	0.013
114	11/16/22	19:49:45	0.015
115	11/16/22	19:50:45	0.022
116	11/16/22	19:51:45	0.013
117	11/16/22	19:52:45	0.012
118	11/16/22	19:53:45	0.018
119	11/16/22	19:54:45	0.013
120	11/16/22	19:55:45	0.012
121	11/16/22	19:56:45	0.01
