Data Point	Date	Time	Aerosol mg/m^3
1	08/17/2022	17:18:50	0.005
2	08/17/2022	17:19:50	0.004
3	08/17/2022	17:20:50	0.004
4	08/17/2022	17:21:50	0.005
5	08/17/2022	17:22:50	0.004
6	08/17/2022	17:23:50	0.003
7	08/17/2022	17:24:50	0.004
8	08/17/2022	17:25:50	0.003
9	08/17/2022	17:26:50	0.004
10	08/17/2022	17:27:50	0.003
11	08/17/2022	17:28:50	0.004
12	08/17/2022	17:29:50	0.004
13	08/17/2022	17:30:50	0.004
14	08/17/2022	17:31:50	0.004
15	08/17/2022	17:32:50	0.004
16	08/17/2022	17:33:50	0.008
17	08/17/2022	17:34:50	0.004
18	08/17/2022	17:35:50	0.008
19	08/17/2022	17:36:50	0.004
20	08/17/2022	17:37:50	0.004
21	08/17/2022	17:38:50	0.004
22	08/17/2022	17:39:50	0.004
23	08/17/2022	17:40:50	0.003
24	08/17/2022	17:41:50	0.003
25	08/17/2022	17:42:50	0.004
26	08/17/2022	17:43:50	0.004
27	08/17/2022	17:44:50	0.003
28	08/17/2022	17:45:50	0.004
29	08/17/2022	17:46:50	0.004
30	08/17/2022	17:47:50	0.004
31	08/17/2022	17:48:50	0.004
32	08/17/2022	17:49:50	0.003
33	08/17/2022	17:50:50	0.003
34	08/17/2022	17:51:50	0.004
35	08/17/2022	17:52:50	0.003
36	08/17/2022	17:53:50	0.003
37	08/17/2022	17:54:50	0.003
38	08/17/2022	17:55:50	0.003
39	08/17/2022	17:56:50	0.004
40	08/17/2022	17:57:50	0.004
41	08/17/2022	17:58:50	0.003
42	08/17/2022	17:59:50	0.004
43	08/17/2022	18:00:50	0.003
44	08/17/2022	18:01:50	0.004
45	08/17/2022	18:02:50	0.005
46	08/17/2022	18:03:50	0.003
47	08/17/2022	18:04:50	0.003
48	08/17/2022	18:05:50	0.004
49	08/17/2022	18:06:50	0.003
50	08/17/2022	18:07:50	0.003
51	08/17/2022	18:08:50	0.003
52	08/17/2022	18:09:50	0.003
53	08/17/2022	18:10:50	0.003
54	08/17/2022	18:11:50	0.012
55	08/17/2022	18:12:50	0.003
56	08/17/2022	18:13:50	0.003
57	08/17/2022	18:14:50	0.003
58	08/17/2022	18:15:50	0.003
59	08/17/2022	18:16:50	0.003
60	08/17/2022	18:17:50	0.004
61	08/17/2022	18:18:50	0.003
62	08/17/2022	18:19:50	0.004
63	08/17/2022	18:20:50	0.005
64	08/17/2022	18:21:50	0.003
65	08/17/2022	18:22:50	0.003
66	08/17/2022	18:23:50	0.003
67	08/17/2022	18:24:50	0.003
68	08/17/2022	18:25:50	0.003
69	08/17/2022	18:26:50	0.003
70	08/17/2022	18:27:50	0.003
71	08/17/2022	18:28:50	0.004
72	08/17/2022	18:29:50	0.003
73	08/17/2022	18:30:50	0.003
74	08/17/2022	18:31:50	0.003
75	08/17/2022	18:32:50	0.003
76	08/17/2022	18:33:50	0.003
77	08/17/2022	18:34:50	0.003
78	08/17/2022	18:35:50	0.003
79	08/17/2022	18:36:50	0.003
80	08/17/2022	18:37:50	0.004
81	08/17/2022	18:38:50	0.003
82	08/17/2022	18:39:50	0.003
83	08/17/2022	18:40:50	0.003
84	08/17/2022	18:41:50	0.003
85	08/17/2022	18:42:50	0.003
86	08/17/2022	18:43:50	0.003
87	08/17/2022	18:44:50	0.003
88	08/17/2022	18:45:50	0.003
89	08/17/2022	18:46:50	0.002
90	08/17/2022	18:47:50	0.003
91	08/17/2022	18:48:50	0.003
92	08/17/2022	18:49:50	0.003
93	08/17/2022	18:50:50	0.005
94	08/17/2022	18:51:50	0.003
95	08/17/2022	18:52:50	0.003
96	08/17/2022	18:53:50	0.003
97	08/17/2022	18:54:50	0.003
98	08/17/2022	18:55:50	0.002
99	08/17/2022	18:56:50	0.003
100	08/17/2022	18:57:50	0.003
101	08/17/2022	18:58:50	0.003
102	08/17/2022	18:59:50	0.003
103	08/17/2022	19:00:50	0.003
104	08/17/2022	19:01:50	0.002
105	08/17/2022	19:02:50	0.003
106	08/17/2022	19:03:50	0.002
107	08/17/2022	19:04:50	0.004
