Data Point 	Date 	Time 	Aerosol mg/m^3
1	2/10/23	17:31:45	0.008
2	2/10/23	17:32:45	0.009
3	2/10/23	17:33:45	0.009
4	2/10/23	17:34:45	0.008
5	2/10/23	17:35:45	0.009
6	2/10/23	17:36:45	0.008
7	2/10/23	17:37:45	0.009
8	2/10/23	17:38:45	0.008
9	2/10/23	17:39:45	0.009
10	2/10/23	17:40:45	0.008
11	2/10/23	17:41:45	0.008
12	2/10/23	17:42:45	0.011
13	2/10/23	17:43:45	0.009
14	2/10/23	17:44:45	0.01
15	2/10/23	17:45:45	0.01
16	2/10/23	17:46:45	0.009
17	2/10/23	17:47:45	0.01
18	2/10/23	17:48:45	0.009
19	2/10/23	17:49:45	0.008
20	2/10/23	17:50:45	0.008
21	2/10/23	17:51:45	0.011
22	2/10/23	17:52:45	0.01
23	2/10/23	17:53:45	0.011
24	2/10/23	17:54:45	0.012
25	2/10/23	17:55:45	0.013
26	2/10/23	17:56:45	0.013
27	2/10/23	17:57:45	0.014
28	2/10/23	17:58:45	0.011
29	2/10/23	17:59:45	0.013
30	2/10/23	18:00:45	0.015
31	2/10/23	18:01:45	0.013
32	2/10/23	18:02:45	0.012
33	2/10/23	18:03:45	0.013
34	2/10/23	18:04:45	0.012
35	2/10/23	18:05:45	0.012
36	2/10/23	18:06:45	0.011
37	2/10/23	18:07:45	0.011
38	2/10/23	18:08:45	0.011
39	2/10/23	18:09:45	0.011
40	2/10/23	18:10:45	0.01
41	2/10/23	18:11:45	0.01
42	2/10/23	18:12:45	0.01
43	2/10/23	18:13:45	0.01
44	2/10/23	18:14:45	0.011
45	2/10/23	18:15:45	0.009
46	2/10/23	18:16:45	0.009
47	2/10/23	18:17:45	0.009
48	2/10/23	18:18:45	0.01
49	2/10/23	18:19:45	0.011
50	2/10/23	18:20:45	0.01
51	2/10/23	18:21:45	0.012
52	2/10/23	18:22:45	0.01
53	2/10/23	18:23:45	0.01
54	2/10/23	18:24:45	0.01
55	2/10/23	18:25:45	0.011
56	2/10/23	18:26:45	0.011
57	2/10/23	18:27:45	0.011
58	2/10/23	18:28:45	0.012
59	2/10/23	18:29:45	0.011
60	2/10/23	18:30:45	0.012
61	2/10/23	18:31:45	0.012
62	2/10/23	18:32:45	0.013
63	2/10/23	18:33:45	0.012
64	2/10/23	18:34:45	0.013
65	2/10/23	18:35:45	0.012
