TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11211009
Test ID:,001
Test Abbreviation:,
Start Date:,09/01/2022
Start Time:,19:20:14
Duration (dd:hh:mm:ss):,0:23:39:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1419
Notes:,

Statistics,Channel:,Aerosol
,Units:,mg/m^3
,Average:,0.012
,Minimum:,0.001
,Time of Minimum:,19:21:14
,Date of Minimum:,09/01/2022
,Maximum:,0.042
,Time of Maximum:,14:26:14
,Date of Maximum:,09/02/2022

Calibration,Sensor:,Aerosol
,Cal. date,08/24/2022

Date,Time,Aerosol
MM/dd/yyyy,hh:mm:ss,mg/m^3
09/01/2022,19:21:14,0.001
09/01/2022,19:22:14,0.002
09/01/2022,19:23:14,0.001
09/01/2022,19:24:14,0.002
09/01/2022,19:25:14,0.002
09/01/2022,19:26:14,0.003
09/01/2022,19:27:14,0.002
09/01/2022,19:28:14,0.003
09/01/2022,19:29:14,0.003
09/01/2022,19:30:14,0.002
09/01/2022,19:31:14,0.003
09/01/2022,19:32:14,0.004
09/01/2022,19:33:14,0.003
09/01/2022,19:34:14,0.004
09/01/2022,19:35:14,0.003
09/01/2022,19:36:14,0.004
09/01/2022,19:37:14,0.004
09/01/2022,19:38:14,0.009
09/01/2022,19:39:14,0.004
09/01/2022,19:40:14,0.004
09/01/2022,19:41:14,0.005
09/01/2022,19:42:14,0.005
09/01/2022,19:43:14,0.004
09/01/2022,19:44:14,0.004
09/01/2022,19:45:14,0.004
09/01/2022,19:46:14,0.005
09/01/2022,19:47:14,0.006
09/01/2022,19:48:14,0.004
09/01/2022,19:49:14,0.004
09/01/2022,19:50:14,0.004
09/01/2022,19:51:14,0.005
09/01/2022,19:52:14,0.004
09/01/2022,19:53:14,0.004
09/01/2022,19:54:14,0.005
09/01/2022,19:55:14,0.004
09/01/2022,19:56:14,0.005
09/01/2022,19:57:14,0.005
09/01/2022,19:58:14,0.004
09/01/2022,19:59:14,0.005
09/01/2022,20:00:14,0.006
09/01/2022,20:01:14,0.005
09/01/2022,20:02:14,0.005
09/01/2022,20:03:14,0.005
09/01/2022,20:04:14,0.006
09/01/2022,20:05:14,0.005
09/01/2022,20:06:14,0.005
09/01/2022,20:07:14,0.006
09/01/2022,20:08:14,0.005
09/01/2022,20:09:14,0.005
09/01/2022,20:10:14,0.006
09/01/2022,20:11:14,0.006
09/01/2022,20:12:14,0.007
09/01/2022,20:13:14,0.006
09/01/2022,20:14:14,0.007
09/01/2022,20:15:14,0.006
09/01/2022,20:16:14,0.006
09/01/2022,20:17:14,0.010
09/01/2022,20:18:14,0.006
09/01/2022,20:19:14,0.006
09/01/2022,20:20:14,0.005
09/01/2022,20:21:14,0.007
09/01/2022,20:22:14,0.006
09/01/2022,20:23:14,0.006
09/01/2022,20:24:14,0.006
09/01/2022,20:25:14,0.006
09/01/2022,20:26:14,0.006
09/01/2022,20:27:14,0.006
09/01/2022,20:28:14,0.007
09/01/2022,20:29:14,0.006
09/01/2022,20:30:14,0.006
09/01/2022,20:31:14,0.006
09/01/2022,20:32:14,0.005
09/01/2022,20:33:14,0.005
