TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607007
Test ID:,001
Test Abbreviation:,
Start Date:,08/28/2023
Start Time:,17:59:39
Duration (dd:hh:mm:ss):,0:23:54:00
Time constant (seconds):,-30048
Log Interval (mm:ss):,01:00
Number of points:,1434
Notes:,

Statistics,Channel:,Aerosol
,Units:,mg/m^3
,Average:,0.006
,Minimum:,0.002
,Time of Minimum:,03:34:39
,Date of Minimum:,08/29/2023
,Maximum:,0.026
,Time of Maximum:,13:57:39
,Date of Maximum:,08/29/2023

Calibration,Sensor:,Aerosol
,Cal. date,08/24/2023

Date,Time,Aerosol
MM/dd/yyyy,hh:mm:ss,mg/m^3
08/28/2023,18:00:39,0.006
08/28/2023,18:01:39,0.005
08/28/2023,18:02:39,0.004
08/28/2023,18:03:39,0.003
08/28/2023,18:04:39,0.003
08/28/2023,18:05:39,0.004
08/28/2023,18:06:39,0.005
08/28/2023,18:07:39,0.003
08/28/2023,18:08:39,0.005
08/28/2023,18:09:39,0.005
08/28/2023,18:10:39,0.005
08/28/2023,18:11:39,0.004
08/28/2023,18:12:39,0.005
08/28/2023,18:13:39,0.005
08/28/2023,18:14:39,0.004
08/28/2023,18:15:39,0.005
08/28/2023,18:16:39,0.006
08/28/2023,18:17:39,0.005
08/28/2023,18:18:39,0.006
08/28/2023,18:19:39,0.005
08/28/2023,18:20:39,0.005
08/28/2023,18:21:39,0.006
08/28/2023,18:22:39,0.005
08/28/2023,18:23:39,0.006
08/28/2023,18:24:39,0.006
08/28/2023,18:25:39,0.006
08/28/2023,18:26:39,0.006
08/28/2023,18:27:39,0.006
08/28/2023,18:28:39,0.006
08/28/2023,18:29:39,0.007
08/28/2023,18:30:39,0.007
08/28/2023,18:31:39,0.007
08/28/2023,18:32:39,0.006
08/28/2023,18:33:39,0.007
08/28/2023,18:34:39,0.007
08/28/2023,18:35:39,0.007
08/28/2023,18:36:39,0.007
08/28/2023,18:37:39,0.007
08/28/2023,18:38:39,0.007
08/28/2023,18:39:39,0.007
08/28/2023,18:40:39,0.008
08/28/2023,18:41:39,0.007
08/28/2023,18:42:39,0.007
08/28/2023,18:43:39,0.007
08/28/2023,18:44:39,0.008
08/28/2023,18:45:39,0.007
08/28/2023,18:46:39,0.007
08/28/2023,18:47:39,0.008
08/28/2023,18:48:39,0.008
08/28/2023,18:49:39,0.007
08/28/2023,18:50:39,0.006
08/28/2023,18:51:39,0.007
08/28/2023,18:52:39,0.008
08/28/2023,18:53:39,0.007
08/28/2023,18:54:39,0.007
08/28/2023,18:55:39,0.007
08/28/2023,18:56:39,0.006
08/28/2023,18:57:39,0.007
08/28/2023,18:58:39,0.007
08/28/2023,18:59:39,0.007
08/28/2023,19:00:39,0.007
08/28/2023,19:01:39,0.007
08/28/2023,19:02:39,0.008
08/28/2023,19:03:39,0.009
08/28/2023,19:04:39,0.007
08/28/2023,19:05:39,0.007
08/28/2023,19:06:39,0.008
08/28/2023,19:07:39,0.007
08/28/2023,19:08:39,0.008
08/28/2023,19:09:39,0.007
08/28/2023,19:10:39,0.007
08/28/2023,19:11:39,0.006
08/28/2023,19:12:39,0.007
08/28/2023,19:13:39,0.008
08/28/2023,19:14:39,0.006
08/28/2023,19:15:39,0.007
