TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11504028
Test ID:,001
Test Abbreviation:,
Start Date:,08/29/2023
Start Time:,17:26:33
Duration (dd:hh:mm:ss):,0:23:40:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1420
Notes:,

Statistics,Channel:,Aerosol
,Units:,mg/m^3
,Average:,0.028
,Minimum:,0.007
,Time of Minimum:,17:27:33
,Date of Minimum:,08/29/2023
,Maximum:,0.073
,Time of Maximum:,13:20:33
,Date of Maximum:,08/30/2023

Calibration,Sensor:,Aerosol
,Cal. date,08/29/2023

Date,Time,Aerosol
MM/dd/yyyy,hh:mm:ss,mg/m^3
08/29/2023,17:27:33,0.007
08/29/2023,17:28:33,0.007
08/29/2023,17:29:33,0.007
08/29/2023,17:30:33,0.008
08/29/2023,17:31:33,0.008
08/29/2023,17:32:33,0.009
08/29/2023,17:33:33,0.008
08/29/2023,17:34:33,0.008
08/29/2023,17:35:33,0.010
08/29/2023,17:36:33,0.010
08/29/2023,17:37:33,0.008
08/29/2023,17:38:33,0.008
08/29/2023,17:39:33,0.009
08/29/2023,17:40:33,0.008
08/29/2023,17:41:33,0.007
08/29/2023,17:42:33,0.008
08/29/2023,17:43:33,0.008
08/29/2023,17:44:33,0.008
08/29/2023,17:45:33,0.009
08/29/2023,17:46:33,0.008
08/29/2023,17:47:33,0.009
08/29/2023,17:48:33,0.009
08/29/2023,17:49:33,0.008
08/29/2023,17:50:33,0.008
08/29/2023,17:51:33,0.008
08/29/2023,17:52:33,0.008
08/29/2023,17:53:33,0.009
08/29/2023,17:54:33,0.009
08/29/2023,17:55:33,0.009
08/29/2023,17:56:33,0.010
08/29/2023,17:57:33,0.010
08/29/2023,17:58:33,0.010
08/29/2023,17:59:33,0.009
08/29/2023,18:00:33,0.010
08/29/2023,18:01:33,0.010
08/29/2023,18:02:33,0.010
08/29/2023,18:03:33,0.010
08/29/2023,18:04:33,0.012
08/29/2023,18:05:33,0.012
08/29/2023,18:06:33,0.009
08/29/2023,18:07:33,0.010
08/29/2023,18:08:33,0.009
08/29/2023,18:09:33,0.010
08/29/2023,18:10:33,0.009
08/29/2023,18:11:33,0.009
08/29/2023,18:12:33,0.010
08/29/2023,18:13:33,0.009
08/29/2023,18:14:33,0.009
08/29/2023,18:15:33,0.010
08/29/2023,18:16:33,0.010
08/29/2023,18:17:33,0.009
08/29/2023,18:18:33,0.009
08/29/2023,18:19:33,0.010
08/29/2023,18:20:33,0.010
08/29/2023,18:21:33,0.010
08/29/2023,18:22:33,0.011
08/29/2023,18:23:33,0.010
08/29/2023,18:24:33,0.010
08/29/2023,18:25:33,0.011
08/29/2023,18:26:33,0.011
08/29/2023,18:27:33,0.011
08/29/2023,18:28:33,0.011
08/29/2023,18:29:33,0.011
08/29/2023,18:30:33,0.011
08/29/2023,18:31:33,0.011
08/29/2023,18:32:33,0.011
08/29/2023,18:33:33,0.011
08/29/2023,18:34:33,0.012
08/29/2023,18:35:33,0.013
08/29/2023,18:36:33,0.012
08/29/2023,18:37:33,0.012
08/29/2023,18:38:33,0.011
08/29/2023,18:39:33,0.013
08/29/2023,18:40:33,0.012
08/29/2023,18:41:33,0.012
08/29/2023,18:42:33,0.013
08/29/2023,18:43:33,0.013
08/29/2023,18:44:33,0.013
08/29/2023,18:45:33,0.011
08/29/2023,18:46:33,0.012
08/29/2023,18:47:33,0.012
08/29/2023,18:48:33,0.012
08/29/2023,18:49:33,0.012
08/29/2023,18:50:33,0.012
08/29/2023,18:51:33,0.012
08/29/2023,18:52:33,0.012
08/29/2023,18:53:33,0.011
08/29/2023,18:54:33,0.012
08/29/2023,18:55:33,0.012
08/29/2023,18:56:33,0.012
08/29/2023,18:57:33,0.013
08/29/2023,18:58:33,0.014
08/29/2023,18:59:33,0.013
08/29/2023,19:00:33,0.013
08/29/2023,19:01:33,0.012
08/29/2023,19:02:33,0.014
08/29/2023,19:03:33,0.012
08/29/2023,19:04:33,0.013
08/29/2023,19:05:33,0.012
08/29/2023,19:06:33,0.013
08/29/2023,19:07:33,0.012
08/29/2023,19:08:33,0.012
08/29/2023,19:09:33,0.012
08/29/2023,19:10:33,0.012
08/29/2023,19:11:33,0.013
08/29/2023,19:12:33,0.012
08/29/2023,19:13:33,0.013
08/29/2023,19:14:33,0.013
08/29/2023,19:15:33,0.012
08/29/2023,19:16:33,0.012
08/29/2023,19:17:33,0.012
08/29/2023,19:18:33,0.013
08/29/2023,19:19:33,0.013
08/29/2023,19:20:33,0.012
08/29/2023,19:21:33,0.013
08/29/2023,19:22:33,0.012
08/29/2023,19:23:33,0.012
