TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607009
Test ID:,001
Test Abbreviation:,
Start Date:,07/13/2023
Start Time:,19:03:05
Duration (dd:hh:mm:ss):,0:23:17:00
Time constant (seconds):,12602
Log Interval (mm:ss):,01:00
Number of points:,1397
Notes:,

Statistics,Channel:,Aerosol
,Units:,mg/m^3
,Average:,0.008
,Minimum:,0.004
,Time of Minimum:,19:42:05
,Date of Minimum:,07/13/2023
,Maximum:,0.021
,Time of Maximum:,07:43:05
,Date of Maximum:,07/14/2023

Calibration,Sensor:,Aerosol
,Cal. date,07/12/2023

Date,Time,Aerosol
MM/dd/yyyy,hh:mm:ss,mg/m^3
07/13/2023,19:04:05,0.006
07/13/2023,19:05:05,0.005
07/13/2023,19:06:05,0.005
07/13/2023,19:07:05,0.005
07/13/2023,19:08:05,0.005
07/13/2023,19:09:05,0.005
07/13/2023,19:10:05,0.005
07/13/2023,19:11:05,0.005
07/13/2023,19:12:05,0.005
07/13/2023,19:13:05,0.006
07/13/2023,19:14:05,0.006
07/13/2023,19:15:05,0.005
07/13/2023,19:16:05,0.005
07/13/2023,19:17:05,0.006
07/13/2023,19:18:05,0.006
07/13/2023,19:19:05,0.005
07/13/2023,19:20:05,0.013
07/13/2023,19:21:05,0.006
07/13/2023,19:22:05,0.006
07/13/2023,19:23:05,0.008
07/13/2023,19:24:05,0.005
07/13/2023,19:25:05,0.006
07/13/2023,19:26:05,0.006
07/13/2023,19:27:05,0.006
07/13/2023,19:28:05,0.006
07/13/2023,19:29:05,0.006
07/13/2023,19:30:05,0.006
07/13/2023,19:31:05,0.006
07/13/2023,19:32:05,0.006
07/13/2023,19:33:05,0.006
07/13/2023,19:34:05,0.006
07/13/2023,19:35:05,0.006
07/13/2023,19:36:05,0.005
07/13/2023,19:37:05,0.006
07/13/2023,19:38:05,0.006
07/13/2023,19:39:05,0.006
07/13/2023,19:40:05,0.005
07/13/2023,19:41:05,0.006
07/13/2023,19:42:05,0.004
07/13/2023,19:43:05,0.005
07/13/2023,19:44:05,0.006
07/13/2023,19:45:05,0.006
07/13/2023,19:46:05,0.005
07/13/2023,19:47:05,0.005
07/13/2023,19:48:05,0.005
07/13/2023,19:49:05,0.005
07/13/2023,19:50:05,0.005
07/13/2023,19:51:05,0.005
07/13/2023,19:52:05,0.007
07/13/2023,19:53:05,0.005
07/13/2023,19:54:05,0.007
07/13/2023,19:55:05,0.005
07/13/2023,19:56:05,0.005
07/13/2023,19:57:05,0.005
07/13/2023,19:58:05,0.005
07/13/2023,19:59:05,0.005
07/13/2023,20:00:05,0.009
07/13/2023,20:01:05,0.005
07/13/2023,20:02:05,0.004
07/13/2023,20:03:05,0.005
07/13/2023,20:04:05,0.005
07/13/2023,20:05:05,0.005
07/13/2023,20:06:05,0.004
07/13/2023,20:07:05,0.005
07/13/2023,20:08:05,0.005
07/13/2023,20:09:05,0.005
07/13/2023,20:10:05,0.005
07/13/2023,20:11:05,0.005
07/13/2023,20:12:05,0.004
07/13/2023,20:13:05,0.004
07/13/2023,20:14:05,0.006
07/13/2023,20:15:05,0.005
07/13/2023,20:16:05,0.005
07/13/2023,20:17:05,0.006
