Data Point 	Date 	Time 	Aerosol mg/m^3
1	3/9/23	19:13:10	0.004
2	3/9/23	19:14:10	0.004
3	3/9/23	19:15:10	0.004
4	3/9/23	19:16:10	0.03
5	3/9/23	19:17:10	0.004
6	3/9/23	19:18:10	0.004
7	3/9/23	19:19:10	0.004
8	3/9/23	19:20:10	0.004
9	3/9/23	19:21:10	0.006
10	3/9/23	19:22:10	0.005
11	3/9/23	19:23:10	0.004
12	3/9/23	19:24:10	0.004
13	3/9/23	19:25:10	0.004
14	3/9/23	19:26:10	0.004
15	3/9/23	19:27:10	0.003
16	3/9/23	19:28:10	0.004
17	3/9/23	19:29:10	0.004
18	3/9/23	19:30:10	0.005
19	3/9/23	19:31:10	0.005
20	3/9/23	19:32:10	0.005
21	3/9/23	19:33:10	0.005
22	3/9/23	19:34:10	0.004
23	3/9/23	19:35:10	0.004
24	3/9/23	19:36:10	0.005
25	3/9/23	19:37:10	0.005
26	3/9/23	19:38:10	0.005
27	3/9/23	19:39:10	0.004
28	3/9/23	19:40:10	0.003
29	3/9/23	19:41:10	0.004
30	3/9/23	19:42:10	0.004
31	3/9/23	19:43:10	0.004
32	3/9/23	19:44:10	0.005
33	3/9/23	19:45:10	0.003
34	3/9/23	19:46:10	0.004
35	3/9/23	19:47:10	0.003
36	3/9/23	19:48:10	0.006
37	3/9/23	19:49:10	0.003
38	3/9/23	19:50:10	0.003
39	3/9/23	19:51:10	0.004
40	3/9/23	19:52:10	0.004
41	3/9/23	19:53:10	0.004
42	3/9/23	19:54:10	0.005
43	3/9/23	19:55:10	0.004
44	3/9/23	19:56:10	0.003
45	3/9/23	19:57:10	0.004
46	3/9/23	19:58:10	0.003
47	3/9/23	19:59:10	0.005
48	3/9/23	20:00:10	0.003
49	3/9/23	20:01:10	0.004
50	3/9/23	20:02:10	0.003
51	3/9/23	20:03:10	0.004
52	3/9/23	20:04:10	0.003
53	3/9/23	20:05:10	0.003
54	3/9/23	20:06:10	0.004
55	3/9/23	20:07:10	0.004
56	3/9/23	20:08:10	0.003
57	3/9/23	20:09:10	0.003
58	3/9/23	20:10:10	0.006
59	3/9/23	20:11:10	0.004
60	3/9/23	20:12:10	0.003
61	3/9/23	20:13:10	0.003
62	3/9/23	20:14:10	0.004
63	3/9/23	20:15:10	0.004
64	3/9/23	20:16:10	0.003
65	3/9/23	20:17:10	0.003
66	3/9/23	20:18:10	0.003
67	3/9/23	20:19:10	0.004
68	3/9/23	20:20:10	0.004
69	3/9/23	20:21:10	0.003
70	3/9/23	20:22:10	0.003
71	3/9/23	20:23:10	0.003
72	3/9/23	20:24:10	0.003
73	3/9/23	20:25:10	0.003
74	3/9/23	20:26:10	0.003
75	3/9/23	20:27:10	0.003
76	3/9/23	20:28:10	0.003
77	3/9/23	20:29:10	0.003
78	3/9/23	20:30:10	0.004
79	3/9/23	20:31:10	0.003
80	3/9/23	20:32:10	0.003
81	3/9/23	20:33:10	0.003
82	3/9/23	20:34:10	0.004
83	3/9/23	20:35:10	0.003
84	3/9/23	20:36:10	0.003
85	3/9/23	20:37:10	0.003
86	3/9/23	20:38:10	0.004
87	3/9/23	20:39:10	0.003
88	3/9/23	20:40:10	0.003
89	3/9/23	20:41:10	0.003
90	3/9/23	20:42:10	0.002
91	3/9/23	20:43:10	0.003
92	3/9/23	20:44:10	0.003
93	3/9/23	20:45:10	0.003
94	3/9/23	20:46:10	0.003
95	3/9/23	20:47:10	0.004
96	3/9/23	20:48:10	0.004
97	3/9/23	20:49:10	0.003
98	3/9/23	20:50:10	0.003
99	3/9/23	20:51:10	0.003
100	3/9/23	20:52:10	0.007
101	3/9/23	20:53:10	0.003
102	3/9/23	20:54:10	0.003
103	3/9/23	20:55:10	0.005
104	3/9/23	20:56:10	0.003
105	3/9/23	20:57:10	0.003
106	3/9/23	20:58:10	0.005
107	3/9/23	20:59:10	0.003
108	3/9/23	21:00:10	0.003
109	3/9/23	21:01:10	0.004
110	3/9/23	21:02:10	0.003
111	3/9/23	21:03:10	0.003
112	3/9/23	21:04:10	0.003
113	3/9/23	21:05:10	0.003
114	3/9/23	21:06:10	0.003
115	3/9/23	21:07:10	0.003
116	3/9/23	21:08:10	0.003
117	3/9/23	21:09:10	0.003
118	3/9/23	21:10:10	0.002
119	3/9/23	21:11:10	0.003
120	3/9/23	21:12:10	0.003
121	3/9/23	21:13:10	0.003
122	3/9/23	21:14:10	0.003
123	3/9/23	21:15:10	0.003
124	3/9/23	21:16:10	0.003
125	3/9/23	21:17:10	0.003
126	3/9/23	21:18:10	0.003
127	3/9/23	21:19:10	0.003
128	3/9/23	21:20:10	0.003
129	3/9/23	21:21:10	0.003
130	3/9/23	21:22:10	0.004
131	3/9/23	21:23:10	0.003
132	3/9/23	21:24:10	0.002
133	3/9/23	21:25:10	0.003
134	3/9/23	21:26:10	0.003
135	3/9/23	21:27:10	0.003
136	3/9/23	21:28:10	0.003
137	3/9/23	21:29:10	0.003
138	3/9/23	21:30:10	0.003
139	3/9/23	21:31:10	0.003
140	3/9/23	21:32:10	0.003
141	3/9/23	21:33:10	0.003
142	3/9/23	21:34:10	0.003
143	3/9/23	21:35:10	0.003
144	3/9/23	21:36:10	0.003
145	3/9/23	21:37:10	0.005
146	3/9/23	21:38:10	0.007
147	3/9/23	21:39:10	0.003
148	3/9/23	21:40:10	0.003
149	3/9/23	21:41:10	0.003
150	3/9/23	21:42:10	0.003
151	3/9/23	21:43:10	0.003
152	3/9/23	21:44:10	0.003
153	3/9/23	21:45:10	0.003
154	3/9/23	21:46:10	0.003
155	3/9/23	21:47:10	0.003
156	3/9/23	21:48:10	0.002
157	3/9/23	21:49:10	0.003
158	3/9/23	21:50:10	0.003
159	3/9/23	21:51:10	0.003
160	3/9/23	21:52:10	0.002
161	3/9/23	21:53:10	0.003
162	3/9/23	21:54:10	0.003
163	3/9/23	21:55:10	0.004
164	3/9/23	21:56:10	0.003
165	3/9/23	21:57:10	0.003
166	3/9/23	21:58:10	0.005
167	3/9/23	21:59:10	0.003
168	3/9/23	22:00:10	0.003
169	3/9/23	22:01:10	0.002
170	3/9/23	22:02:10	0.003
171	3/9/23	22:03:10	0.004
172	3/9/23	22:04:10	0.003
173	3/9/23	22:05:10	0.003
174	3/9/23	22:06:10	0.003
175	3/9/23	22:07:10	0.003
176	3/9/23	22:08:10	0.003
177	3/9/23	22:09:10	0.003
178	3/9/23	22:10:10	0.003
179	3/9/23	22:11:10	0.003
180	3/9/23	22:12:10	0.003
181	3/9/23	22:13:10	0.003
182	3/9/23	22:14:10	0.002
183	3/9/23	22:15:10	0.004
184	3/9/23	22:16:10	0.003
185	3/9/23	22:17:10	0.003
186	3/9/23	22:18:10	0.002
187	3/9/23	22:19:10	0.003
188	3/9/23	22:20:10	0.007
189	3/9/23	22:21:10	0.003
190	3/9/23	22:22:10	0.003
191	3/9/23	22:23:10	0.004
192	3/9/23	22:24:10	0.002
193	3/9/23	22:25:10	0.003
194	3/9/23	22:26:10	0.003
195	3/9/23	22:27:10	0.002
196	3/9/23	22:28:10	0.003
197	3/9/23	22:29:10	0.003
198	3/9/23	22:30:10	0.003
199	3/9/23	22:31:10	0.003
200	3/9/23	22:32:10	0.003
201	3/9/23	22:33:10	0.003
202	3/9/23	22:34:10	0.002
203	3/9/23	22:35:10	0.003
204	3/9/23	22:36:10	0.003
205	3/9/23	22:37:10	0.003
206	3/9/23	22:38:10	0.003
207	3/9/23	22:39:10	0.003
208	3/9/23	22:40:10	0.003
209	3/9/23	22:41:10	0.004
210	3/9/23	22:42:10	0.003
211	3/9/23	22:43:10	0.003
212	3/9/23	22:44:10	0.003
213	3/9/23	22:45:10	0.003
214	3/9/23	22:46:10	0.003
215	3/9/23	22:47:10	0.002
216	3/9/23	22:48:10	0.003
217	3/9/23	22:49:10	0.003
218	3/9/23	22:50:10	0.002
219	3/9/23	22:51:10	0.003
220	3/9/23	22:52:10	0.002
221	3/9/23	22:53:10	0.002
222	3/9/23	22:54:10	0.003
223	3/9/23	22:55:10	0.003
224	3/9/23	22:56:10	0.003
225	3/9/23	22:57:10	0.003
226	3/9/23	22:58:10	0.002
227	3/9/23	22:59:10	0.003
228	3/9/23	23:00:10	0.002
229	3/9/23	23:01:10	0.003
230	3/9/23	23:02:10	0.002
231	3/9/23	23:03:10	0.003
232	3/9/23	23:04:10	0.002
233	3/9/23	23:05:10	0.002
234	3/9/23	23:06:10	0.002
235	3/9/23	23:07:10	0.003
236	3/9/23	23:08:10	0.003
237	3/9/23	23:09:10	0.003
238	3/9/23	23:10:10	0.003
239	3/9/23	23:11:10	0.002
240	3/9/23	23:12:10	0.003
241	3/9/23	23:13:10	0.003
242	3/9/23	23:14:10	0.003
243	3/9/23	23:15:10	0.002
