Data Point	Date	Time	Aerosol mg/m^3
1	08/10/2022	17:51:29	0.004
2	08/10/2022	17:52:29	0.005
3	08/10/2022	17:53:29	0.004
4	08/10/2022	17:54:29	0.006
5	08/10/2022	17:55:29	0.008
6	08/10/2022	17:56:29	0.006
7	08/10/2022	17:57:29	0.008
8	08/10/2022	17:58:29	0.006
9	08/10/2022	17:59:29	0.005
10	08/10/2022	18:00:29	0.005
11	08/10/2022	18:01:29	0.005
12	08/10/2022	18:02:29	0.006
13	08/10/2022	18:03:29	0.005
14	08/10/2022	18:04:29	0.007
15	08/10/2022	18:05:29	0.005
16	08/10/2022	18:06:29	0.005
17	08/10/2022	18:07:29	0.008
18	08/10/2022	18:08:29	0.005
19	08/10/2022	18:09:29	0.007
20	08/10/2022	18:10:29	0.007
21	08/10/2022	18:11:29	0.006
22	08/10/2022	18:12:29	0.006
23	08/10/2022	18:13:29	0.006
24	08/10/2022	18:14:29	0.007
25	08/10/2022	18:15:29	0.008
26	08/10/2022	18:16:29	0.008
27	08/10/2022	18:17:29	0.01
28	08/10/2022	18:18:29	0.009
29	08/10/2022	18:19:29	0.008
30	08/10/2022	18:20:29	0.008
31	08/10/2022	18:21:29	0.009
32	08/10/2022	18:22:29	0.007
33	08/10/2022	18:23:29	0.011
34	08/10/2022	18:24:29	0.009
35	08/10/2022	18:25:29	0.009
36	08/10/2022	18:26:29	0.007
37	08/10/2022	18:27:29	0.008
38	08/10/2022	18:28:29	0.01
39	08/10/2022	18:29:29	0.007
40	08/10/2022	18:30:29	0.006
41	08/10/2022	18:31:29	0.006
42	08/10/2022	18:32:29	0.007
43	08/10/2022	18:33:29	0.007
44	08/10/2022	18:34:29	0.005
45	08/10/2022	18:35:29	0.006
46	08/10/2022	18:36:29	0.005
47	08/10/2022	18:37:29	0.005
48	08/10/2022	18:38:29	0.006
49	08/10/2022	18:39:29	0.005
50	08/10/2022	18:40:29	0.006
51	08/10/2022	18:41:29	0.005
52	08/10/2022	18:42:29	0.006
53	08/10/2022	18:43:29	0.004
54	08/10/2022	18:44:29	0.005
55	08/10/2022	18:45:29	0.005
56	08/10/2022	18:46:29	0.006
57	08/10/2022	18:47:29	0.005
58	08/10/2022	18:48:29	0.005
59	08/10/2022	18:49:29	0.004
60	08/10/2022	18:50:29	0.005
61	08/10/2022	18:51:29	0.005
62	08/10/2022	18:52:29	0.004
63	08/10/2022	18:53:29	0.005
64	08/10/2022	18:54:29	0.005
65	08/10/2022	18:55:29	0.005
66	08/10/2022	18:56:29	0.006
67	08/10/2022	18:57:29	0.006
68	08/10/2022	18:58:29	0.006
69	08/10/2022	18:59:29	0.006
70	08/10/2022	19:00:29	0.006
71	08/10/2022	19:01:29	0.007
72	08/10/2022	19:02:29	0.008
73	08/10/2022	19:03:29	0.006
74	08/10/2022	19:04:29	0.006
75	08/10/2022	19:05:29	0.006
76	08/10/2022	19:06:29	0.006
77	08/10/2022	19:07:29	0.007
78	08/10/2022	19:08:29	0.006
79	08/10/2022	19:09:29	0.007
80	08/10/2022	19:10:29	0.006
81	08/10/2022	19:11:29	0.007
82	08/10/2022	19:12:29	0.006
83	08/10/2022	19:13:29	0.006
84	08/10/2022	19:14:29	0.006
85	08/10/2022	19:15:29	0.006
86	08/10/2022	19:16:29	0.006
87	08/10/2022	19:17:29	0.005
88	08/10/2022	19:18:29	0.007
89	08/10/2022	19:19:29	0.005
90	08/10/2022	19:20:29	0.006
91	08/10/2022	19:21:29	0.021
92	08/10/2022	19:22:29	0.006
93	08/10/2022	19:23:29	0.005
94	08/10/2022	19:24:29	0.006
95	08/10/2022	19:25:29	0.006
96	08/10/2022	19:26:29	0.007
97	08/10/2022	19:27:29	0.01
98	08/10/2022	19:28:29	0.012
99	08/10/2022	19:29:29	0.011
100	08/10/2022	19:30:29	0.01
101	08/10/2022	19:31:29	0.008
102	08/10/2022	19:32:29	0.009
103	08/10/2022	19:33:29	0.007
104	08/10/2022	19:34:29	0.007
105	08/10/2022	19:35:29	0.007
106	08/10/2022	19:36:29	0.009
107	08/10/2022	19:37:29	0.009
108	08/10/2022	19:38:29	0.005
109	08/10/2022	19:39:29	0.005
110	08/10/2022	19:40:29	0.006
111	08/10/2022	19:41:29	0.005
112	08/10/2022	19:42:29	0.006
113	08/10/2022	19:43:29	0.006
114	08/10/2022	19:44:29	0.005
115	08/10/2022	19:45:29	0.011
116	08/10/2022	19:46:29	0.005
117	08/10/2022	19:47:29	0.006
118	08/10/2022	19:48:29	0.006
119	08/10/2022	19:49:29	0.006
120	08/10/2022	19:50:29	0.007
121	08/10/2022	19:51:29	0.005
122	08/10/2022	19:52:29	0.008
123	08/10/2022	19:53:29	0.005
124	08/10/2022	19:54:29	0.006
125	08/10/2022	19:55:29	0.005
126	08/10/2022	19:56:29	0.005
127	08/10/2022	19:57:29	0.005
128	08/10/2022	19:58:29	0.006
129	08/10/2022	19:59:29	0.005
130	08/10/2022	20:00:29	0.005
131	08/10/2022	20:01:29	0.005
132	08/10/2022	20:02:29	0.005
133	08/10/2022	20:03:29	0.005
134	08/10/2022	20:04:29	0.006
135	08/10/2022	20:05:29	0.005
136	08/10/2022	20:06:29	0.006
137	08/10/2022	20:07:29	0.006
138	08/10/2022	20:08:29	0.007
139	08/10/2022	20:09:29	0.005
140	08/10/2022	20:10:29	0.006
141	08/10/2022	20:11:29	0.006
142	08/10/2022	20:12:29	0.005
143	08/10/2022	20:13:29	0.006
144	08/10/2022	20:14:29	0.006
145	08/10/2022	20:15:29	0.006
146	08/10/2022	20:16:29	0.005
147	08/10/2022	20:17:29	0.005
148	08/10/2022	20:18:29	0.006
149	08/10/2022	20:19:29	0.006
150	08/10/2022	20:20:29	0.006
151	08/10/2022	20:21:29	0.005
152	08/10/2022	20:22:29	0.005
153	08/10/2022	20:23:29	0.006
154	08/10/2022	20:24:29	0.005
155	08/10/2022	20:25:29	0.005
156	08/10/2022	20:26:29	0.006
157	08/10/2022	20:27:29	0.005
