HouseID,Construct,Construct_general,Pollutant,QuestionID,Score_Post_Intervention,Score_Pre_Intervention,Score_mod_Post_Intervention,Score_mod_Pre_Intervention,Score_Change,Score_mod_Change,ac.type,mean_IO_PM_Summer,mean_IO_PM_Winter,mean_IO_O3_Summer,n_PM_Summer,n_PM_Winter,n_O3_Summer,PM_rank_season_actype_Summer,PM_rank_season_actype_Winter,PM_rank_season_Summer,PM_rank_season_Winter,O3_rank_season_actype_Summer,O3_rank_season_Summer
H02,Knowledge (PM2.5),Knowledge,PM2.5,Q01,1,1,1,1,0,0,AC,0.5637931034482759,0.28602873030583875,0.11422610591597,1,1,3,11,5,12,7,5,5
H02,Knowledge (PM2.5),Knowledge,PM2.5,Q02,-1,-1,-1,-1,0,0,AC,0.5637931034482759,0.28602873030583875,0.11422610591597,1,1,3,11,5,12,7,5,5
H02,Knowledge (PM2.5),Knowledge,PM2.5,Q03,1,1,1,1,0,0,AC,0.5637931034482759,0.28602873030583875,0.11422610591597,1,1,3,11,5,12,7,5,5
H02,Knowledge (PM2.5),Knowledge,PM2.5,Q04,1,1,1,1,0,0,AC,0.5637931034482759,0.28602873030583875,0.11422610591597,1,1,3,11,5,12,7,5,5
H02,Knowledge (O3),Knowledge,O3,Q05,1,1,1,1,0,0,AC,0.5637931034482759,0.28602873030583875,0.11422610591597,1,1,3,11,5,12,7,5,5
H02,Knowledge (O3),Knowledge,O3,Q06,1,1,1,1,0,0,AC,0.5637931034482759,0.28602873030583875,0.11422610591597,1,1,3,11,5,12,7,5,5
H02,Knowledge (O3),Knowledge,O3,Q07,1,1,1,1,0,0,AC,0.5637931034482759,0.28602873030583875,0.11422610591597,1,1,3,11,5,12,7,5,5
H02,Knowledge (O3),Knowledge,O3,Q08,0.5,-1,0.5,-1,1.5,1.5,AC,0.5637931034482759,0.28602873030583875,0.11422610591597,1,1,3,11,5,12,7,5,5
H02,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q09,4,2,2,4,2,-2,AC,0.5637931034482759,0.28602873030583875,0.11422610591597,1,1,3,11,5,12,7,5,5
H02,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q10,5,5,1,1,0,0,AC,0.5637931034482759,0.28602873030583875,0.11422610591597,1,1,3,11,5,12,7,5,5
H02,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q11,2,4,2,4,-2,-2,AC,0.5637931034482759,0.28602873030583875,0.11422610591597,1,1,3,11,5,12,7,5,5
H02,Perceived Severity (PM2.5),Perceived Severity,PM2.5,Q12,3,5,3,5,-2,-2,AC,0.5637931034482759,0.28602873030583875,0.11422610591597,1,1,3,11,5,12,7,5,5
H02,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q13,1,4,1,4,-3,-3,AC,0.5637931034482759,0.28602873030583875,0.11422610591597,1,1,3,11,5,12,7,5,5
H02,Perceived Severity (PM2.5),Perceived Severity,PM2.5,Q14,1,5,1,5,-4,-4,AC,0.5637931034482759,0.28602873030583875,0.11422610591597,1,1,3,11,5,12,7,5,5
H02,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q17,5,4,1,2,1,-1,AC,0.5637931034482759,0.28602873030583875,0.11422610591597,1,1,3,11,5,12,7,5,5
H02,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q18,5,4,1,2,1,-1,AC,0.5637931034482759,0.28602873030583875,0.11422610591597,1,1,3,11,5,12,7,5,5
H02,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q19,1,1,1,1,0,0,AC,0.5637931034482759,0.28602873030583875,0.11422610591597,1,1,3,11,5,12,7,5,5
H02,Perceived Severity (O3),Perceived Severity,O3,Q20,1,3,1,3,-2,-2,AC,0.5637931034482759,0.28602873030583875,0.11422610591597,1,1,3,11,5,12,7,5,5
H02,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q21,1,1,1,1,0,0,AC,0.5637931034482759,0.28602873030583875,0.11422610591597,1,1,3,11,5,12,7,5,5
H02,Perceived Severity (O3),Perceived Severity,O3,Q22,1,3,1,3,-2,-2,AC,0.5637931034482759,0.28602873030583875,0.11422610591597,1,1,3,11,5,12,7,5,5
H02,Behavior,Behavior,Both,Q25,2,2,1,1,0,0,AC,0.5637931034482759,0.28602873030583875,0.11422610591597,1,1,3,11,5,12,7,5,5
H02,Behavior,Behavior,Both,Q29,2,2,1,1,0,0,AC,0.5637931034482759,0.28602873030583875,0.11422610591597,1,1,3,11,5,12,7,5,5
H05,Knowledge (PM2.5),Knowledge,PM2.5,Q01,1,-1,1,-1,2,2,AC,0.3754469606674613,0.17408992530634165,0.222510162601626,1,1,2,6,2,6,2,15,16
H05,Knowledge (PM2.5),Knowledge,PM2.5,Q02,-1,-1,-1,-1,0,0,AC,0.3754469606674613,0.17408992530634165,0.222510162601626,1,1,2,6,2,6,2,15,16
H05,Knowledge (PM2.5),Knowledge,PM2.5,Q03,1,1,1,1,0,0,AC,0.3754469606674613,0.17408992530634165,0.222510162601626,1,1,2,6,2,6,2,15,16
H05,Knowledge (PM2.5),Knowledge,PM2.5,Q04,0.75,1,0.75,1,-0.25,-0.25,AC,0.3754469606674613,0.17408992530634165,0.222510162601626,1,1,2,6,2,6,2,15,16
H05,Knowledge (O3),Knowledge,O3,Q05,1,1,1,1,0,0,AC,0.3754469606674613,0.17408992530634165,0.222510162601626,1,1,2,6,2,6,2,15,16
H05,Knowledge (O3),Knowledge,O3,Q06,-1,-1,-1,-1,0,0,AC,0.3754469606674613,0.17408992530634165,0.222510162601626,1,1,2,6,2,6,2,15,16
H05,Knowledge (O3),Knowledge,O3,Q07,1,1,1,1,0,0,AC,0.3754469606674613,0.17408992530634165,0.222510162601626,1,1,2,6,2,6,2,15,16
H05,Knowledge (O3),Knowledge,O3,Q08,0,-0.5,0,-0.5,0.5,0.5,AC,0.3754469606674613,0.17408992530634165,0.222510162601626,1,1,2,6,2,6,2,15,16
H05,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q09,2,2,4,4,0,0,AC,0.3754469606674613,0.17408992530634165,0.222510162601626,1,1,2,6,2,6,2,15,16
H05,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q10,4,2,2,4,2,-2,AC,0.3754469606674613,0.17408992530634165,0.222510162601626,1,1,2,6,2,6,2,15,16
H05,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q11,3,4,3,4,-1,-1,AC,0.3754469606674613,0.17408992530634165,0.222510162601626,1,1,2,6,2,6,2,15,16
